date,close,volume,yield,adjclose
1998/08/31,49,628.453,0,49
1998/08/29,51,507.201,0,51
1998/08/28,51.5,1266.59,0,51.5
1998/08/27,50.5,1134.64,0,50.5
1998/08/26,51.5,553.007,0,51.5
1998/08/25,53.5,435.532,0,53.5
1998/08/24,55,407.956,0,55
1998/08/21,57.5,142.796,0,57.5
1998/08/20,57.5,192.67,0,57.5
1998/08/19,57.5,381.49,0,57.5
1998/08/18,57.5,341.924,0,57.5
1998/08/17,57,244.044,0,57
1998/08/15,58,582.949,0,58
1998/08/14,57.5,378.891,0,57.5
1998/08/13,56.5,502.795,0,56.5
1998/08/12,56,311.431,0,56
1998/08/11,57.5,511.209,0,57.5
1998/08/10,57,367.454,0,57
1998/08/07,59,474.587,0,59
1998/08/06,59,436.73,0,59
1998/08/05,58.5,1067.79,0,58.5
1998/08/04,61,238.317,0,61
1998/08/03,61.5,1315.15,0,61.5
1998/08/01,61,488.689,0,61
1998/07/31,60.5,931.501,0,60.5
1998/07/30,62.5,1496.81,0,62.5
1998/07/29,64.5,1587.74,0,64.5
1998/07/28,64.5,543.793,0,64.5
1998/07/27,65,498.541,0,65
1998/07/24,65.5,679.489,0,65.5
1998/07/23,66,377.556,0,66
1998/07/22,66.5,491.946,0,66.5
1998/07/21,67.5,547.077,0,67.5
1998/07/20,68.5,435.895,0,68.5
1998/07/18,68,1052.18,0,68
1998/07/17,69.5,1485.21,0,69.5
1998/07/16,67.5,697.171,0,67.5
1998/07/15,68,733.716,0,68
1998/07/14,67,547.592,0,67
1998/07/13,67,553.625,0,67
1998/07/10,67.5,782.085,0,67.5
1998/07/09,69,1205.75,0,69
1998/07/08,69.5,1376.45,0,69.5
1998/07/07,70,1729.76,0,70
1998/07/06,71,2737.58,0,71
1998/07/04,73.5,4646.41,0,73.5
1998/07/03,69.5,3852.95,0,69.5
1998/07/02,69.5,3529.51,0,69.5
1998/06/30,65,501.606,0,65
1998/06/29,65,874.422,0,65
1998/06/26,65,895.484,0,65
1998/06/25,66,1985.93,0,66
1998/06/24,65.5,518.792,0,65.5
1998/06/23,66,412.31,0,66
1998/06/22,66.5,786.441,0,66.5
1998/06/20,67,950.779,0,67
1998/06/19,66.5,982.543,0,66.5
1998/06/18,68,2996.53,0,68
1998/06/17,66,1755.94,0,66
1998/06/16,66,1744.84,0,66
1998/06/15,66,400.463,0,66
1998/06/12,65,507.143,0,65
1998/06/11,65.5,857.601,0,65.5
1998/06/10,65.5,829.248,0,65.5
1998/06/09,68,893.973,0,68
1998/06/08,70,434.643,0,70
1998/06/06,71,487.119,0,71
1998/06/05,71.5,381.728,0,71.5
1998/06/04,71,542.497,0,71
1998/06/03,73,449.085,0,73
1998/06/02,72,521.808,0,72
1998/06/01,71.5,1041.85,0,71.5
1998/05/29,74.5,953.259,0,74.5
1998/05/28,74.5,669.718,0,74.5
1998/05/27,73,501.236,0,73
1998/05/26,73.5,459.003,0,73.5
1998/05/25,74,615.234,0,74
1998/05/22,75.5,689.473,0,75.5
1998/05/21,76.5,1696.81,0,76.5
1998/05/20,75,702.624,0,75
1998/05/19,75,1411.42,0,75
1998/05/18,76,1534.09,0,76
1998/05/16,73,687.622,0,73
1998/05/15,75.5,528.177,0,75.5
1998/05/14,75,1122.26,0,75
1998/05/13,75,1267.01,0,75
1998/05/12,79,1713.71,0,79
1998/05/11,84,843.975,0,84
1998/05/08,83,583.789,0,83
1998/05/07,85,474.302,0,85
1998/05/06,86,465.228,0,86
1998/05/05,87,807.623,0,87
1998/05/04,86,303.249,0,86
1998/05/02,85,265.402,0,85
1998/04/30,85,408.55,0,85
1998/04/29,85,655.039,0,85
1998/04/28,85,657.571,0,85
1998/04/27,86.5,847.644,0,86.5
1998/04/24,88,690.97,0,88
1998/04/23,89,426.574,0,89
1998/04/22,90,895.28,0,90
1998/04/21,88.5,863.871,0,88.5
1998/04/20,89.5,665.039,0,89.5
1998/04/18,91.5,894.51,0,91.5
1998/04/17,92.5,1674.13,0,92.5
1998/04/16,92,1202.54,0,92
1998/04/15,90.5,701.935,0,90.5
1998/04/14,90,666.979,0,90
1998/04/13,92,1589.57,0,92
1998/04/10,92.5,1534.21,0,92.5
1998/04/09,94.5,3068.79,0,94.5
1998/04/08,96.5,2688.91,0,96.5
1998/04/07,96,5048.21,0,96
1998/04/04,92,2162.8,0,92
1998/04/03,86,322.578,0,86
1998/04/02,85.5,447.101,0,85.5
1998/04/01,86.5,349.255,0,86.5
1998/03/31,87.5,353.455,0,87.5
1998/03/30,87,415.187,0,87
1998/03/27,87,484.62,0,87
1998/03/26,87,587.733,0,87
1998/03/25,87.5,731.545,0,87.5
1998/03/24,86.5,562.122,0,86.5
1998/03/23,86,569.983,0,86
1998/03/21,88,366.707,0,88
1998/03/20,87.5,689.924,0,87.5
1998/03/19,88,864.34,0,88
1998/03/18,90,711.918,0,90
1998/03/17,90.5,1290.64,0,90.5
1998/03/16,90,588.471,0,90
1998/03/13,91.5,585.069,0,91.5
1998/03/12,92,914.228,0,92
1998/03/11,91.5,1118.62,0,91.5
1998/03/10,93,597.876,0,93
1998/03/09,94,782.444,0,94
1998/03/07,92.5,627.705,0,92.5
1998/03/06,92.5,931.072,0,92.5
1998/03/05,91.5,1687.51,0,91.5
1998/03/04,95,1083.07,0,95
1998/03/03,98,1066.87,0,98
1998/03/02,99.5,1126.24,0,99.5
1998/02/27,99,2204.09,0,99
1998/02/26,99,1591.55,0,99
1998/02/25,99,1144.16,0,99
1998/02/24,99,1942.29,0,99
1998/02/23,100.5,1811.13,0,100.5
1998/02/21,100,1777,0,100
1998/02/20,101,4010.48,0,101
1998/02/19,100,2647.46,0,100
1998/02/18,98,2324.6,0,98
1998/02/17,100,2371.13,0,100
1998/02/16,97.5,1321.02,0,97.5
1998/02/13,99,3089.51,0,99
1998/02/12,100,3311.56,0,100
1998/02/11,98.5,2898.92,0,98.5
1998/02/10,97.5,3629.73,0,97.5
1998/02/09,101,6469.99,0,101
1998/02/07,102.5,8256.99,0,102.5
1998/02/06,96.5,6433.39,0,96.5
1998/02/05,94.5,3367.53,0,94.5
1998/02/04,91.5,3429.81,0,91.5
1998/02/03,96,3881.84,0,96
1998/02/02,97,4056.44,0,97
1998/01/22,93,5458.05,0,93
1998/01/21,90.5,6040.61,0,90.5
1998/01/20,85,1406.96,0,85
1998/01/19,85,2349.28,0,85
1998/01/17,88,4818.82,0,88
1998/01/16,83.5,2738.85,0,83.5
1998/01/15,80.5,651.571,0,80.5
1998/01/14,82,1021.22,0,82
1998/01/13,80,665.177,0,80
1998/01/12,79,1333.27,0,79
1998/01/09,82,1329.74,0,82
1998/01/08,83,1145.73,0,83
1998/01/07,85.5,985.549,0,85.5
1998/01/06,86,1144.96,0,86
1998/01/05,86.5,1674.3,0,86.5
1998/01/03,89,3343.35,0,89
1997/12/31,90.5,850.259,0,90.5
1997/12/30,90.5,778.377,0,90.5
1997/12/29,90,1004.31,0,90
1997/12/27,92,1043.32,0,92
1997/12/26,93,1465.34,0,93
1997/12/24,93.5,1223.77,0,93.5
1997/12/23,95,2698.71,0,95
1997/12/22,98.5,4012.73,0,98.5
1997/12/20,97,2609.11,0,97
1997/12/19,98,8335.74,0,98
1997/12/18,92.5,4778.6,0,92.5
1997/12/17,96,2443.3,0,96
1997/12/16,92,862.022,0,92
1997/12/15,93,952.299,0,93
1997/12/13,94,2641.76,0,94
1997/12/12,93.5,2183.77,0,93.5
1997/12/11,96,3402.37,0,96
1997/12/10,93.5,2113.3,0,93.5
1997/12/09,91.5,1422.4,0,91.5
1997/12/08,91.5,1226.07,0,91.5
1997/12/06,91.5,684.203,0,91.5
1997/12/05,92.5,1270.43,0,92.5
1997/12/04,90.5,709.884,0,90.5
1997/12/03,90,1001.35,0,90
1997/12/02,89,1061.28,0,89
1997/12/01,87,1043.9,0,87
1997/11/28,93.5,668.949,0,93.5
1997/11/27,95.5,332.921,0,95.5
1997/11/26,93,237.094,0,93
1997/11/25,94.5,256.149,0,94.5
1997/11/24,94,415.549,0,94
1997/11/22,96.5,270.191,0,96.5
1997/11/21,95.5,246.934,0,95.5
1997/11/20,95,953.95,0,95
1997/11/19,95.5,204.383,0,95.5
1997/11/18,94.5,670.728,0,94.5
1997/11/17,95,239.614,0,95
1997/11/15,93.5,163.14,0,93.5
1997/11/14,93.5,263.267,0,93.5
1997/11/13,93.5,341.242,0,93.5
1997/11/11,95.5,292.711,0,95.5
1997/11/10,96,342.665,0,96
1997/11/08,96.5,531.505,0,96.5
1997/11/07,95.5,721.918,0,95.5
1997/11/06,100.5,1148.44,0,100.5
1997/11/05,99,722.069,0,99
1997/11/04,100,1873.65,0,100
1997/11/03,101.5,1549.51,0,101.5
1997/10/30,99.5,1367.56,0,99.5
1997/10/29,93,1560,0,93
1997/10/28,93,1724.69,0,93
1997/10/27,100,1088.38,0,100
1997/10/24,98.5,1785.26,0,98.5
1997/10/23,100.5,2430.93,0,100.5
1997/10/22,97,2115.41,0,97
1997/10/21,92,660.07,0,92
1997/10/20,86,856.956,0,86
1997/10/18,90,563.669,0,90
1997/10/17,92,1615.21,0,92
1997/10/16,89,395.969,0,89
1997/10/15,91.5,315.113,0,91.5
1997/10/14,94.5,165.602,0,94.5
1997/10/13,95,234.395,0,95
1997/10/09,97,320.95,0,97
1997/10/08,94,278.054,0,94
1997/10/07,94,412.298,0,94
1997/10/06,94.5,412.391,0,94.5
1997/10/04,94.5,754.268,0,94.5
1997/10/03,96.5,1268.32,0,96.5
1997/10/02,100.5,759.967,0,100.5
1997/10/01,102.5,381.456,0,102.5
1997/09/30,103.5,575.823,0,103.5
1997/09/27,104,716.937,0,104
1997/09/26,106,871.755,0,106
1997/09/25,106,2611.98,0,106
1997/09/24,109,875.658,0,109
1997/09/23,109.5,886.789,0,109.5
1997/09/22,110,1632.89,0,110
1997/09/20,108,1216.12,0,108
1997/09/19,109,2753.71,0,109
1997/09/18,103,385.499,0,103
1997/09/17,103,769.528,0,103
1997/09/15,103,1048.85,0,103
1997/09/13,107.5,2672.03,0,107.5
1997/09/12,101,199.688,0,101
1997/09/11,101,375.911,0,101
1997/09/10,100,354.243,0,100
1997/09/09,100,417.805,0,100
1997/09/08,100,297.563,0,100
1997/09/06,102.5,613.412,0,102.5
1997/09/05,101,356.696,0,101
1997/09/04,100,488.362,0,100
1997/09/03,104,501.079,0,104
1997/09/02,103,508.273,0,103
1997/09/01,108,380.653,0,108
1997/08/30,110,488.944,0,110
1997/08/28,112.5,621.374,0,112.5
1997/08/27,115,1784.55,0,115
1997/08/26,113,1053.77,0,113
1997/08/25,113,583.332,0,113
1997/08/23,111.5,518.322,0,111.5
1997/08/22,113.5,473.849,0,113.5
1997/08/21,115.5,1194.52,0,115.5
1997/08/20,114,443.011,0,114
1997/08/19,113,422.564,0,113
1997/08/16,114.5,189.961,0,114.5
1997/08/15,114.5,314.888,0,114.5
1997/08/14,114.5,387.554,0,114.5
1997/08/13,115,334.879,0,115
1997/08/12,117,351.699,0,117
1997/08/11,117.5,485.984,0,117.5
1997/08/09,117.5,593.165,0,117.5
1997/08/08,115.5,430.223,0,115.5
1997/08/07,116,353.061,0,116
1997/08/06,117,656.18,0,117
1997/08/05,117,790.271,0,117
1997/08/04,119.5,1237.54,0,119.5
1997/08/02,120,954.353,0,120
1997/08/01,120.5,865.703,0,120.5
1997/07/31,123,1502.06,0,123
1997/07/30,123,2077.71,0,123
1997/07/29,127,1920.45,0,127
1997/07/28,129,2712.88,0,129
1997/07/26,129,4160.6,0,129
1997/07/25,127.5,2779.63,0,127.5
1997/07/24,122,1913.18,0,122
1997/07/23,119.5,3283.47,0,119.5
1997/07/22,127,5112.68,0,127
1997/07/21,133,5572.11,0,133
1997/07/19,124.5,5291.27,0,124.5
1997/07/18,116.5,2318.53,0,116.5
1997/07/17,120,3396.15,0,120
1997/07/16,114,1502.5,0,114
1997/07/15,116.5,1650.86,0,116.5
1997/07/14,117,1120.9,0,117
1997/07/12,119,2513.95,0,119
1997/07/11,119,2087.87,0,119
1997/07/10,115.5,1072.79,0,115.5
1997/07/09,115,1247.85,0,115
1997/07/08,115.5,895.871,0,115.5
1997/07/07,117,1018.53,0,117
1997/07/05,118,1274.39,0,118
1997/07/04,118.5,3013.89,0,118.5
1997/07/03,116,1450.67,0,116
1997/07/02,115,857.988,0,115
1997/06/30,115.5,376.738,0,115.5
1997/06/28,115,963.193,0,115
1997/06/27,118,875.354,0,118
1997/06/26,113,604.783,0,113
1997/06/25,114,577.163,0,114
1997/06/24,114,477.03,0,114
1997/06/23,115,565.612,0,115
1997/06/21,116.5,845.564,0,116.5
1997/06/20,118,1553.91,0,118
1997/06/19,114.5,1033.06,0,114.5
1997/06/18,114,1008.42,0,114
1997/06/17,115,790.051,0,115
1997/06/16,116,1576.82,0,116
1997/06/14,119,1519.68,0,119
1997/06/13,112,613.325,0,112
1997/06/12,110.5,515.558,0,110.5
1997/06/11,112.5,339.583,0,112.5
1997/06/10,114,348.147,0,114
1997/06/07,115.5,366.075,0,115.5
1997/06/06,116,405.49,0,116
1997/06/05,115,466.245,0,115
1997/06/04,116,478.514,0,116
1997/06/03,117,427.517,0,117
1997/06/02,115.5,290.966,0,115.5
1997/05/31,117,235.56,0,117
1997/05/30,115.5,545.013,0,115.5
1997/05/29,114.5,687.549,0,114.5
1997/05/28,117,403.962,0,117
1997/05/27,118.5,283.707,0,118.5
1997/05/26,119.5,475.053,0,119.5
1997/05/24,119.5,508.712,0,119.5
1997/05/23,119.5,340.555,0,119.5
1997/05/22,120,493.509,0,120
1997/05/21,119,947.825,0,119
1997/05/20,120,1742.36,0,120
1997/05/19,125,2202.88,0,125
1997/05/17,127,2486.93,0,127
1997/05/16,126,2915.68,0,126
1997/05/15,118,1290.19,0,118
1997/05/14,118.5,1094.3,0,118.5
1997/05/13,113.5,541.589,0,113.5
1997/05/12,113.5,601.612,0,113.5
1997/05/10,114.5,218.9,0,114.5
1997/05/09,114,418.675,0,114
1997/05/08,117,418.137,0,117
1997/05/07,120,581.275,0,120
1997/05/06,118,428.764,0,118
1997/05/05,116.5,456.049,0,116.5
1997/05/03,119.5,530.618,0,119.5
1997/05/02,118.5,958.134,0,118.5
1997/04/30,119.5,1069.73,0,119.5
1997/04/29,123,1670.98,0,123
1997/04/28,127,2458.48,0,127
1997/04/26,124,1164.93,0,124
1997/04/25,120.5,1942.32,0,120.5
1997/04/24,123,2312.43,0,123
1997/04/23,115.5,1703.35,0,115.5
1997/04/22,113,272.76,0,113
1997/04/21,112.5,374.718,0,112.5
1997/04/19,113,595.853,0,113
1997/04/18,111,502.117,0,111
1997/04/17,110.5,651.456,0,110.5
1997/04/16,111.5,988.466,0,111.5
1997/04/15,113,574.367,0,113
1997/04/14,116.5,1217.56,0,116.5
1997/04/12,113.5,624.015,0,113.5
1997/04/11,118.5,1296.01,0,118.5
1997/04/10,125,2621.89,0,125
1997/04/09,177,2467.03,0,177
1997/04/08,174,1118.9,0,174
1997/04/07,173,845.861,0,173
1997/04/03,174,951.34,0,174
1997/04/02,170,431.405,0,170
1997/04/01,170,472.267,0,170
1997/03/31,170,1207.78,0,170
1997/03/28,174,933.765,0,174
1997/03/27,173,1124.96,0,173
1997/03/26,170,1249.36,0,170
1997/03/25,171,1274.61,0,171
1997/03/24,177,1483.56,0,177
1997/03/22,185,695.856,0,185
1997/03/21,186,1880.31,0,186
1997/03/20,190,670.19,0,190
1997/03/19,190,2232.85,0,190
1997/03/18,189,1038.57,0,189
1997/03/17,187,1081.58,0,187
1997/03/15,185,901.067,0,185
1997/03/14,186,1659.09,0,186
1997/03/13,186,641.901,0,186
1997/03/12,184,623.867,0,184
1997/03/11,184,621.776,0,184
1997/03/10,185,935.419,0,185
1997/03/08,187,1494.79,0,187
1997/03/07,183,664.921,0,183
1997/03/06,183,1397.66,0,183
1997/03/05,184,1515.92,0,184
1997/03/04,182,1535.23,0,182
1997/03/03,186,3556.99,0,186
1997/03/01,190,3840.37,0,190
1997/02/28,178,2354.66,0,178
1997/02/27,172,412.216,0,172
1997/02/26,172,647.05,0,172
1997/02/25,171,532.751,0,171
1997/02/24,171,539.108,0,171
1997/02/22,170,659.84,0,170
1997/02/21,169,465.321,0,169
1997/02/20,169,784.141,0,169
1997/02/19,169,1995.67,0,169
1997/02/18,168,525.577,0,168
1997/02/17,170,468.249,0,170
1997/02/15,171,611.125,0,171
1997/02/14,168,665.43,0,168
1997/02/13,170,525.128,0,170
1997/02/12,168,400.34,0,168
1997/02/11,168,849.567,0,168
1997/02/03,168,524.345,0,168
1997/02/01,168,622.656,0,168
1997/01/31,168,344.141,0,168
1997/01/30,167,257.371,0,167
1997/01/29,165,348.287,0,165
1997/01/28,166,271.684,0,166
1997/01/27,165,286.88,0,165
1997/01/25,166,361.737,0,166
1997/01/24,166,338.703,0,166
1997/01/23,166,978.899,0,166
1997/01/22,167,930.333,0,167
1997/01/21,169,537.048,0,169
1997/01/20,167,384.339,0,167
1997/01/18,167,663.564,0,167
1997/01/17,169,593.338,0,169
1997/01/16,170,497.294,0,170
1997/01/15,167,493.385,0,167
1997/01/14,167,1323.12,0,167
1997/01/13,172,1124.54,0,172
1997/01/11,168,1236.65,0,168
1997/01/10,170,1763.93,0,170
1997/01/09,167,4400.35,0,167
1997/01/08,166,4487.18,0,166
1997/01/07,156,200.468,0,156
1997/01/06,154,274.642,0,154
1997/01/04,154,440.448,0,154
1996/12/31,155,234.446,0,155
1996/12/30,156,341.175,0,156
1996/12/28,156,275.19,0,156
1996/12/27,155,134.881,0,155
1996/12/26,156,314.855,0,156
1996/12/24,157,265.901,0,157
1996/12/23,158,1043.66,0,158
1996/12/21,157,246.722,0,157
1996/12/20,157,1560.73,0,157
1996/12/19,155,161.522,0,155
1996/12/18,154,130.064,0,154
1996/12/17,153,183.722,0,153
1996/12/16,152,261.551,0,152
1996/12/14,153,118.496,0,153
1996/12/13,152,196.915,0,152
1996/12/12,152,169.404,0,152
1996/12/11,153,214.497,0,153
1996/12/10,154,171.623,0,154
1996/12/09,154,108.168,0,154
1996/12/07,154,153.434,0,154
1996/12/06,155,426.443,0,155
1996/12/05,155,548.332,0,155
1996/12/04,154,459.308,0,154
1996/12/03,156,1965.57,0,156
1996/12/02,156,332.037,0,156
1996/11/30,154,117.965,0,154
1996/11/29,154,360.635,0,154
1996/11/28,155,524.331,0,155
1996/11/27,154,526.68,0,154
1996/11/26,154,450.126,0,154
1996/11/25,156,744.413,0,156
1996/11/23,154,457.071,0,154
1996/11/22,153,536.424,0,153
1996/11/21,152,342.718,0,152
1996/11/20,153,251.149,0,153
1996/11/19,153,255.505,0,153
1996/11/18,154,299.616,0,154
1996/11/16,153,145.626,0,153
1996/11/15,153,171.256,0,153
1996/11/14,154,483.598,0,154
1996/11/13,154,329.737,0,154
1996/11/11,154,177.073,0,154
1996/11/09,155,126.313,0,155
1996/11/08,154,173.81,0,154
1996/11/07,155,320.475,0,155
1996/11/06,156,290.333,0,156
1996/11/05,156,244.904,0,156
1996/11/04,156,379.268,0,156
1996/11/02,155,523.718,0,155
1996/11/01,151,174.097,0,151
1996/10/30,150,381.499,0,150
1996/10/29,149.5,354.689,0,149.5
1996/10/28,151,173.716,0,151
1996/10/24,153,171.296,0,153
1996/10/23,152,140.143,0,152
1996/10/22,151,185.604,0,151
1996/10/21,151,265.061,0,151
1996/10/19,150,330.398,0,150
1996/10/18,152,338.941,0,152
1996/10/17,152,375.237,0,152
1996/10/16,155,645.918,0,155
1996/10/15,156,219.868,0,156
1996/10/14,156,278.94,0,156
1996/10/12,157,233.191,0,157
1996/10/11,157,353.625,0,157
1996/10/09,159,392.104,0,159
1996/10/08,159,276.231,0,159
1996/10/07,159,277.127,0,159
1996/10/05,160,354.279,0,160
1996/10/04,160,431.971,0,160
1996/10/03,161,309.473,0,161
1996/10/02,160,237.041,0,160
1996/10/01,159,180.098,0,159
1996/09/30,160,384.758,0,160
1996/09/26,159,196.1,0,159
1996/09/25,157,324.869,0,157
1996/09/24,158,248.636,0,158
1996/09/23,158,184.949,0,158
1996/09/21,159,210.944,0,159
1996/09/20,159,310.236,0,159
1996/09/19,160,231.673,0,160
1996/09/18,159,308.942,0,159
1996/09/17,160,613.208,0,160
1996/09/16,162,616.238,0,162
1996/09/14,160,747.486,0,160
1996/09/13,160,419.269,0,160
1996/09/12,159,399.754,0,159
1996/09/11,159,686.083,0,159
1996/09/10,159,393.519,0,159
1996/09/09,160,1149.49,0,160
1996/09/07,159,507.148,0,159
1996/09/06,157,217.304,0,157
1996/09/05,156,371.448,0,156
1996/09/04,155,505.286,0,155
1996/09/03,156,514.287,0,156
1996/09/02,158,507.264,0,158
1996/08/31,159,266.482,0,159
1996/08/30,158,514.153,0,158
1996/08/29,159,390.447,0,159
1996/08/28,157,357.719,0,157
1996/08/27,158,230.946,0,158
1996/08/26,157,265.997,0,157
1996/08/24,156,1011.74,0,156
1996/08/23,156,605.382,0,156
1996/08/22,155,455.21,0,155
1996/08/21,155,932.169,0,155
1996/08/20,152,493.963,0,152
1996/08/19,151,1506.71,0,151
1996/08/17,156,258.977,0,156
1996/08/16,157,818.913,0,157
1996/08/15,158,1885.56,0,158
1996/08/14,162,1169.32,0,162
1996/08/13,157,1366.62,0,157
1996/08/12,158,411.798,0,158
1996/08/10,157,484.969,0,157
1996/08/09,157,1006.91,0,157
1996/08/08,159,2429.79,0,159
1996/08/07,158,2546.01,0,158
1996/08/06,156,1202.18,0,156
1996/08/05,146,228.241,0,146
1996/08/03,147,282.241,0,147
1996/08/02,149,355.515,0,149
1996/07/30,148.5,189.258,0,148.5
1996/07/29,149,285.426,0,149
1996/07/27,151,358.667,0,151
1996/07/26,148,212.195,0,148
1996/07/25,147,340.565,0,147
1996/07/24,149,411.393,0,149
1996/07/23,147.5,561.789,0,147.5
1996/07/22,151,827.658,0,151
1996/07/20,150,325.524,0,150
1996/07/19,148,595.148,0,148
1996/07/18,147.5,523.722,0,147.5
1996/07/17,148,674.572,0,148
1996/07/16,142.5,701.858,0,142.5
1996/07/15,144,571.76,0,144
1996/07/13,146,698.529,0,146
1996/07/12,150,530.283,0,150
1996/07/11,151,254.404,0,151
1996/07/10,151,365.149,0,151
1996/07/09,153,512.649,0,153
1996/07/08,154,451.027,0,154
1996/07/06,156,315.945,0,156
1996/07/05,158,312.551,0,158
1996/07/04,157,1021.32,0,157
1996/07/03,156,389.56,0,156
1996/07/02,157,982.901,0,157
1996/06/29,158,600.263,0,158
1996/06/28,158,1077.68,0,158
1996/06/27,160,1102.8,0,160
1996/06/26,156,377.068,0,156
1996/06/25,157,548.602,0,157
1996/06/24,157,545.925,0,157
1996/06/22,156,472.155,0,156
1996/06/21,156,770.618,0,156
1996/06/19,158,1093.39,0,158
1996/06/18,154,1140.32,0,154
1996/06/17,159,929.858,0,159
1996/06/15,161,1225.47,0,161
1996/06/14,157,3284.14,0,157
1996/06/13,158,2260.47,0,158
1996/06/12,158,1427.42,0,158
1996/06/11,153,3066.29,0,153
1996/06/10,149.5,408.609,0,149.5
1996/06/08,151,775.048,0,151
1996/06/07,151,917.618,0,151
1996/06/06,147.5,394.847,0,147.5
1996/06/05,146,233.654,0,146
1996/06/04,145.5,544.988,0,145.5
1996/06/03,146.5,644.337,0,146.5
1996/06/01,147.5,422.428,0,147.5
1996/05/31,146.5,1091.58,0,146.5
1996/05/30,143.5,307.887,0,143.5
1996/05/29,142,473.369,0,142
1996/05/28,143.5,323.812,0,143.5
1996/05/27,143.5,450.174,0,143.5
1996/05/25,145.5,970.737,0,145.5
1996/05/24,146.5,1268.47,0,146.5
1996/05/23,142,961.115,0,142
1996/05/22,140,2075.41,0,140
1996/05/21,142,2202.29,0,142
1996/05/20,147.5,3444.75,0,147.5
1996/05/18,153,1145.61,0,153
1996/05/17,153,1086.67,0,153
1996/05/16,155,714.817,0,155
1996/05/15,155,1861.34,0,155
1996/05/14,157,2591.7,0,157
1996/05/13,155,1803.61,0,155
1996/05/11,154,1353.64,0,154
1996/05/10,152,903.869,0,152
1996/05/09,148,818.843,0,148
1996/05/08,149.5,1110.14,0,149.5
1996/05/07,151,1224.54,0,151
1996/05/06,152,1829.6,0,152
1996/05/04,155,858.087,0,155
1996/05/03,154,3872.85,0,154
1996/05/02,149.5,1339.89,0,149.5
1996/05/01,149.5,1428.47,0,149.5
1996/04/30,151,2032,0,151
1996/04/29,148,1934.59,0,148
1996/04/27,151,1242.9,0,151
1996/04/26,150,2577.15,0,150
1996/04/25,144.5,1676.43,0,144.5
1996/04/24,148,2036.92,0,148
1996/04/23,146.5,4502.37,0,146.5
1996/04/22,157,2967.42,0,157
1996/04/20,155,2247.46,0,155
1996/04/19,154,2984.76,0,154
1996/04/18,151,5464.31,0,151
1996/04/17,159,4779.11,0,159
1996/04/16,149,2664.1,0,149
1996/04/15,153,3155.19,0,153
1996/04/13,153,3055.48,0,153
1996/04/12,150,4127.75,0,150
1996/04/11,141,4799.26,0,141
1996/04/10,141.5,3594.75,0,141.5
1996/04/09,132.5,2485.61,0,132.5
1996/04/08,130,3620.81,0,130
1996/04/06,121.5,1092.45,0,121.5
1996/04/05,114,1157.96,0,114
1996/04/02,107,469.981,0,107
1996/04/01,104,128.279,0,104
1996/03/28,103,141.143,0,103
1996/03/27,103.5,118.49,0,103.5
1996/03/26,105,358.346,0,105
1996/03/25,104,589.245,0,104
1996/03/22,105,533.13,0,105
1996/03/21,104.5,375.09,0,104.5
1996/03/20,104.5,284.492,0,104.5
1996/03/19,103.5,176.211,0,103.5
1996/03/18,103.5,191.655,0,103.5
1996/03/16,104,204.698,0,104
1996/03/15,104,276.838,0,104
1996/03/14,103.5,411.269,0,103.5
1996/03/13,103,759.076,0,103
1996/03/12,100.5,449.543,0,100.5
1996/03/11,98.5,376.601,0,98.5
1996/03/09,100,423.094,0,100
1996/03/08,99.5,539.829,0,99.5
1996/03/07,97.5,190.358,0,97.5
1996/03/06,96,153.896,0,96
1996/03/05,97.5,100.052,0,97.5
1996/03/04,99,86.7355,0,99
1996/03/02,98.5,84.2488,0,98.5
1996/03/01,99,192.921,0,99
1996/02/29,98,80.6828,0,98
1996/02/28,97,89.0682,0,97
1996/02/27,97,157.788,0,97
1996/02/26,96,136.059,0,96
1996/02/24,98,70.7188,0,98
1996/02/23,99,363.443,0,99
1996/02/15,95.5,100.719,0,95.5
1996/02/14,96,69.6015,0,96
1996/02/13,96,126.111,0,96
1996/02/12,97,130.29,0,97
1996/02/10,96,52.2724,0,96
1996/02/09,96.5,129.428,0,96.5
1996/02/08,95.5,71.883,0,95.5
1996/02/07,95.5,106.583,0,95.5
1996/02/06,94,124.557,0,94
1996/02/05,96,167.956,0,96
1996/02/03,95.5,34.6914,0,95.5
1996/02/02,96,67.2306,0,96
1996/02/01,95.5,73.1543,0,95.5
1996/01/31,95,68.0858,0,95
1996/01/30,96,152.963,0,96
1996/01/29,94.5,254.44,0,94.5
1996/01/27,96.5,144.705,0,96.5
1996/01/26,98,124.674,0,98
1996/01/25,98,140.958,0,98
1996/01/24,99.5,146.487,0,99.5
1996/01/23,100,143.067,0,100
1996/01/22,100.5,87.5555,0,100.5
1996/01/20,100,109.509,0,100
1996/01/19,100,246.275,0,100
1996/01/18,100.5,149.124,0,100.5
1996/01/17,101,240.376,0,101
1996/01/16,100.5,222.037,0,100.5
1996/01/15,100,430.692,0,100
1996/01/13,99,296.19,0,99
1996/01/12,98.5,393.04,0,98.5
1996/01/11,98.5,325.013,0,98.5
1996/01/10,96,141.136,0,96
1996/01/09,97.5,190.515,0,97.5
1996/01/08,98,305.201,0,98
1996/01/06,96,601.406,0,96
1996/01/05,93,961.859,0,93
1996/01/04,100,512.078,0,100
1995/12/30,99,157.319,0,99
1995/12/29,99,199.634,0,99
1995/12/28,97.5,105.418,0,97.5
