date,close,volume,yield
2008/03/25,22.6,3832.32,4.4219
2008/03/24,22.45,3724.59,4.45145
2008/03/21,21,1464.08,4.75881
2008/03/20,20.55,1094.63,4.86302
2008/03/19,19.6,438.511,5.09872
2008/03/18,19.2,261.204,5.20495
2008/03/17,19.3,426.635,5.17798
2008/03/14,19.45,275.456,5.13805
2008/03/13,19.5,285.456,5.12487
2008/03/12,20,481.426,4.99675
2008/03/11,19.8,312.703,5.04722
2008/03/10,19.3,379.15,5.17798
2008/03/07,19.5,655.695,5.13
2008/03/06,20.05,680.314,4.98928
2008/03/05,20.1,875.557,4.97687
2008/03/04,20.2,913.671,4.95223
2008/03/03,19.5,435.534,5.13
2008/02/29,19.75,877.748,5.06506
2008/02/27,19.5,806.713,5.13
2008/02/26,19.1,733.355,5.23743
2008/02/25,19.2,1176.82,5.21016
2008/02/22,18.3,304.072,5.46639
2008/02/21,18.3,563.032,5.46639
2008/02/20,17.7,432.318,5.65169
2008/02/19,18.25,635.027,5.48137
2008/02/18,18.05,369.74,5.54211
2008/02/15,18.15,400.475,5.51157
2008/02/14,18,761.414,5.5575
2008/02/13,17.4,628.564,5.74914
2008/02/12,17.2,677.18,5.81599
2008/02/01,17.8,488.445,5.61419
2008/01/31,17.55,420.198,5.69416
2008/01/30,17.5,502.217,5.71043
2008/01/29,17.95,319.897,5.56727
2008/01/28,17.45,230.031,5.72679
2008/01/25,18,289.672,5.55181
2008/01/24,18,420.695,5.55181
2008/01/23,17.45,465.974,5.72679
2008/01/22,18,561.799,5.55181
2008/01/21,19.35,906.263,5.16447
2008/01/18,19,885.034,5.25961
2008/01/17,18.95,1061.37,5.27348
2008/01/16,19.5,2269.9,5.12474
2008/01/15,19.8,2062.24,5.0471
2008/01/14,18.55,989.426,5.3872
2008/01/11,17.75,369.038,5.63
2008/01/10,17.85,414.231,5.59846
2008/01/09,17.8,344.894,5.61868
2008/01/08,17.65,382.653,5.66643
2008/01/07,17.4,299.301,5.74784
2008/01/04,17.9,479.665,5.58729
2008/01/03,17.5,233.784,5.715
2008/01/02,17.5,335.645,5.715
2007/12/31,17.75,334.885,5.63451
2007/12/28,17.6,905.087,5.68253
2007/12/27,17.25,1556.91,5.79783
2007/12/26,16.85,998.155,5.93546
2007/12/25,16.75,681.721,5.9709
2007/12/24,17.05,733.411,5.86584
2007/12/21,16.8,844.756,5.95312
2007/12/20,16.75,893.605,5.9709
2007/12/19,17.65,665.161,5.66643
2007/12/18,17.95,726.717,5.57173
2007/12/17,18.5,387.254,5.40608
2007/12/14,19.05,456.499,5.25
2007/12/13,19.3,615.527,5.18199
2007/12/12,19.35,391.565,5.1686
2007/12/11,19.35,364.228,5.1686
2007/12/10,18.8,382.47,5.31981
2007/12/07,19.35,394.561,5.16837
2007/12/06,19.15,463.134,5.22235
2007/12/05,18.9,302.848,5.29143
2007/12/04,18.85,256.553,5.30546
2007/12/03,18.85,345.522,5.30546
2007/11/30,19.05,383.025,5.24976
2007/11/29,19,439.251,5.26358
2007/11/28,18.65,319.918,5.36236
2007/11/27,18.9,473.261,5.29143
2007/11/26,18.75,147.475,5.33376
2007/11/23,18.55,198.032,5.39127
2007/11/22,18.9,120.183,5.29143
2007/11/21,18.8,223.663,5.31957
2007/11/20,19.3,234.681,5.18176
2007/11/19,19.1,264.199,5.23602
2007/11/16,19.1,515.138,5.23602
2007/11/15,19.35,599.112,5.16837
2007/11/14,19.9,208.564,5.02553
2007/11/13,19.7,449.264,5.07655
2007/11/12,19.9,274.025,5.02553
2007/11/09,20.25,202.15,4.94133
2007/11/08,20.1,483.078,4.97821
2007/11/07,21.1,225.573,4.74227
2007/11/06,21.3,134.581,4.69775
2007/11/05,21.45,234.712,4.6649
2007/11/02,21.35,207.967,4.68674
2007/11/01,21.55,276.348,4.64325
2007/10/31,21.6,403.988,4.6325
2007/10/30,21.8,177.869,4.59
2007/10/29,21.8,680.024,4.59
2007/10/26,22.3,534.741,4.48709
2007/10/25,22.05,416.485,4.53796
2007/10/24,21.9,311.811,4.56904
2007/10/23,21.8,246.742,4.59
2007/10/22,21.4,384.795,4.67579
2007/10/19,22.05,184.3,4.53796
2007/10/18,22.05,307.776,4.53796
2007/10/17,22,275.511,4.54827
2007/10/16,21.75,399.359,4.60055
2007/10/15,21.9,188.575,4.56904
2007/10/12,21.35,337.992,4.68674
2007/10/11,21.95,332.811,4.55863
2007/10/09,21.5,333.438,4.65028
2007/10/08,22.2,308.527,4.50365
2007/10/05,21.95,292.627,4.55494
2007/10/04,22.05,459.531,4.53429
2007/10/03,22.75,1197.95,4.39477
2007/10/02,22.1,566.879,4.52403
2007/10/01,21.65,182.04,4.61806
2007/09/29,21.8,105.541,4.58628
2007/09/28,21.5,293.121,4.65028
2007/09/27,22,363.844,4.54459
2007/09/26,22,415.487,4.54459
2007/09/21,22,324.528,4.54459
2007/09/20,21.6,432.317,4.62875
2007/09/19,21.8,1353.57,4.58628
2007/09/17,21.2,354.799,4.71608
2007/09/14,21.5,739.753,4.65028
2007/09/13,20.55,343.18,4.86526
2007/09/12,20.15,84.3347,4.96184
2007/09/11,20.2,160.523,4.94955
2007/09/10,20.1,152.04,4.97418
2007/09/07,20.35,76.8812,4.91595
2007/09/06,20.5,109.633,4.87998
2007/09/05,20.45,89.1136,4.89191
2007/09/04,20.5,81.9288,4.87998
2007/09/03,20.8,206.915,4.80959
2007/08/31,20.7,328.916,4.83283
2007/08/30,19.85,127.469,5.03977
2007/08/29,19.5,116.84,5.13023
2007/08/28,19.85,79.8747,5.03977
2007/08/27,19.85,139.408,5.03977
2007/08/24,19.6,80.4236,5.10406
2007/08/23,19.75,3266.45,5.06529
2007/08/22,19.35,180.956,5.17
2007/08/21,19.05,169.879,5.25142
2007/08/20,19.4,287.209,5.15668
2007/08/17,18.75,451.7,5.33544
2007/08/16,19.3,318.971,5.18339
2007/08/15,19.7,234.923,5.07815
2007/08/14,20,206.508,5.00198
2007/08/13,19.9,190.849,5.02711
2007/08/10,19.9,671.013,5.02711
2007/08/09,20.85,293.31,4.79846
2007/08/08,20.85,382.574,4.79846
2007/08/07,20.25,274.527,4.94064
2007/08/06,20,166.174,5.0024
2007/08/03,20.4,279.387,4.90431
2007/08/02,20.05,547.323,4.98993
2007/08/01,19.85,625.06,5.0402
2007/07/31,21.15,354.076,4.7304
2007/07/30,21.05,434.808,4.75287
2007/07/27,20.5,725.883,4.88039
2007/07/26,21.8,473.133,4.58936
2007/07/25,22.05,693.831,4.53732
2007/07/24,22.5,509.226,4.44658
2007/07/23,22.2,400.698,4.50667
2007/07/20,22.5,506.347,4.44658
2007/07/19,22.2,922.19,4.50667
2007/07/18,23.05,1536.35,4.34048
2007/07/17,22.4,758.731,4.46643
2007/07/16,22.6,1054.38,4.4269
2007/07/13,22.6,672.57,4.4269
2007/07/12,22.55,605.012,4.43672
2007/07/11,22.2,626.612,4.50667
2007/07/10,22.3,968.493,4.48646
2007/07/09,22.65,948.985,4.41572
2007/07/06,22.15,667.188,4.5154
2007/07/05,22.1,737.36,4.52561
2007/07/04,21.9,1195.4,4.56694
2007/07/03,21.45,593.158,4.66275
2007/07/02,21,178.354,4.76267
2007/06/29,20.8,495.722,4.80846
2007/06/28,21,487.131,4.76267
2007/06/27,20.5,481.597,4.87883
2007/06/26,20.55,823.098,4.86696
2007/06/25,20.1,571.573,4.97592
2007/06/23,20.05,167.085,4.98833
2007/06/22,20.15,382.147,4.96357
2007/06/21,20.5,555.382,4.87883
2007/06/20,20.5,624.446,4.87883
2007/06/15,20.25,747.711,4.93906
2007/06/14,20.2,877.85,4.95129
2007/06/13,19.5,356.482,5.12903
2007/06/12,19.3,475.375,5.18218
2007/06/11,19.1,3277.65,5.23644
2007/06/08,19.15,172.94,0
2007/06/07,19.1,481.499,0
2007/06/06,19.2,1359.56,0
2007/06/05,19.05,290.743,0
2007/06/04,19.1,134.581,0
2007/06/01,19.2,154.51,0
2007/05/31,18.8,440.737,0
2007/05/30,19.25,167.57,0
2007/05/29,19.5,147.607,0
2007/05/28,19.5,139.453,0
2007/05/25,19.4,89.7951,0
2007/05/24,19.45,196.774,0
2007/05/23,19.5,325.314,0
2007/05/22,19,275.33,0
2007/05/21,19.15,142.548,0
2007/05/18,18.95,164.138,0
2007/05/17,19.2,220.8,0
2007/05/16,19.1,203.325,0
2007/05/15,18.95,168.733,0
2007/05/14,18.9,371.908,0
2007/05/11,19.05,296.986,0
2007/05/10,19.15,174.665,0
2007/05/09,19.1,392.371,0
2007/05/08,19.3,270.407,0
2007/05/07,19.4,367.794,0
2007/05/04,19.4,242.456,0
2007/05/03,19.05,630.93,0
2007/05/02,19.4,179.259,0
2007/04/30,19.6,158.945,0
2007/04/27,19.65,166.564,0
2007/04/26,19.65,120.208,0
2007/04/25,19.6,262.065,0
2007/04/24,19.7,341.947,0
2007/04/23,19.8,153.364,0
2007/04/20,19.8,200.006,0
2007/04/19,19.8,386.663,0
2007/04/18,20.1,103.471,0
2007/04/17,20,573.051,0
2007/04/16,20.1,208.931,0
2007/04/14,20.1,78.7048,0
2007/04/13,19.85,240.783,0
2007/04/12,20,229.094,0
2007/04/11,20.3,209.432,0
2007/04/10,20.25,249.076,0
2007/04/09,20.35,244.824,0
2007/04/04,20.35,704.923,0
2007/04/03,19.95,257.215,0
2007/04/02,19.7,179.08,0
2007/03/30,19.95,252.224,0
2007/03/29,19.45,394.618,0
2007/03/28,19.45,752.92,0
2007/03/27,19.9,320.499,0
2007/03/26,20.25,128.162,0
2007/03/23,20.4,198.078,0
2007/03/22,20.3,344.041,0
2007/03/21,20.1,127.403,0
2007/03/20,20.1,230.612,0
2007/03/19,20.15,95.3822,0
2007/03/16,20.3,312.01,0
2007/03/15,19.95,200.285,0
2007/03/14,19.6,343.931,0
2007/03/13,20,177.542,0
2007/03/12,20.1,162.203,0
2007/03/09,20,233.689,0
2007/03/08,20,321.668,0
2007/03/07,19.45,603.245,0
2007/03/06,19.9,700.475,0
2007/03/05,19.8,620.375,0
2007/03/03,20.65,327.587,0
2007/03/02,20.45,835.484,0
2007/03/01,20.95,624.072,0
2007/02/27,21.9,476.499,0
2007/02/26,22.3,419.976,0
2007/02/14,22.4,231.459,0
2007/02/13,22.45,185.279,0
2007/02/12,22.7,137.957,0
2007/02/09,23.2,122.458,0
2007/02/08,23.3,192.266,0
2007/02/07,23.2,224.194,0
2007/02/06,23.2,224.074,0
2007/02/05,23.15,370.022,0
2007/02/02,22.9,334.115,0
2007/02/01,22.3,253.557,0
2007/01/31,22.65,320.189,0
2007/01/30,22.35,279.965,0
2007/01/29,22.35,267.224,0
2007/01/26,22.45,255.27,0
2007/01/25,22.1,191.62,0
2007/01/24,22.1,343.31,0
2007/01/23,21.85,373.769,0
2007/01/22,22.1,511.45,0
2007/01/19,22.5,204.802,0
2007/01/18,22.5,309.856,0
2007/01/17,22,425.295,0
2007/01/16,22.35,237.237,0
2007/01/15,22.6,200.659,0
2007/01/12,22.4,217.514,0
2007/01/11,21.9,477.795,0
2007/01/10,22.25,298.334,0
2007/01/09,22.75,199.838,0
2007/01/08,22.7,212.261,0
2007/01/05,23,437.626,0
2007/01/04,23.2,255.626,0
2007/01/03,23.2,619.32,0
2007/01/02,23.3,408.715,0
2006/12/29,22.75,251.798,0
2006/12/28,22.3,146.106,0
2006/12/27,22.3,203.452,0
2006/12/26,22.55,246.495,0
2006/12/25,22.25,131.425,0
2006/12/22,22.35,119.017,0
2006/12/21,22.4,156.824,0
2006/12/20,22.55,157.278,0
2006/12/19,22.4,158.618,0
2006/12/18,22.7,158.549,0
2006/12/15,22.45,221.965,0
2006/12/14,22.1,184.806,0
2006/12/13,22,260.58,0
2006/12/12,21.95,449.064,0
2006/12/11,22.95,208.469,0
2006/12/08,22.95,358.22,0
2006/12/07,23.1,835.008,0
2006/12/06,22.35,201.232,0
2006/12/05,22.6,625.656,0
2006/12/04,22.4,381.452,0
2006/12/01,22,312.905,0
2006/11/30,22,280.899,0
2006/11/29,21.75,524.751,0
2006/11/28,21.8,186.124,0
2006/11/27,21.8,136.782,0
2006/11/24,21.55,233.564,0
2006/11/23,21.7,506.54,0
2006/11/22,21.2,139.323,0
2006/11/21,21,205.386,0
2006/11/20,21.05,160.575,0
2006/11/17,20.85,323.844,0
2006/11/16,21,329.114,0
2006/11/15,21.5,185.152,0
2006/11/14,21.45,320.662,0
2006/11/13,21.25,334.651,0
2006/11/10,21.2,179.43,0
2006/11/09,21.3,851.395,0
2006/11/08,21,394.32,0
2006/11/07,21.05,444.599,0
2006/11/06,20.2,199.08,0
2006/11/03,20.75,229.293,0
2006/11/02,20.65,148.636,0
2006/11/01,20.55,226.046,0
2006/10/31,20.65,223.52,0
2006/10/30,20.25,305.453,0
2006/10/27,20.3,257.191,0
2006/10/26,20.2,276.806,0
2006/10/25,19.85,126.84,0
2006/10/24,20.15,189.233,0
2006/10/23,20,232.281,0
2006/10/20,19.95,272.927,0
2006/10/19,19.7,303.453,0
2006/10/18,19.7,463.456,0
2006/10/17,19.85,632.371,0
2006/10/16,20.45,470.501,0
2006/10/14,20.7,228.43,0
2006/10/13,20.85,250.957,0
2006/10/12,20.9,351.747,0
2006/10/11,21.2,528.528,0
2006/10/05,20.8,274.519,0
2006/10/04,20.7,588.17,0
2006/10/03,20.7,467.948,0
2006/10/02,20.9,1122.81,0
2006/09/29,19.95,438.261,0
2006/09/28,19.85,350.663,0
2006/09/27,20.15,345.781,0
2006/09/26,19.9,450.313,0
2006/09/25,19.8,186.522,0
2006/09/22,19.45,204.528,0
2006/09/21,19.5,201.451,0
2006/09/20,19.6,214.334,0
2006/09/19,20.05,600.456,0
2006/09/18,19.6,499.973,0
2006/09/15,19.05,234.751,0
2006/09/14,18.6,210.951,0
2006/09/13,18.7,138.591,0
2006/09/12,18.6,298.05,0
2006/09/11,19.05,344.86,0
2006/09/08,19.2,185.054,0
2006/09/07,19.25,123.835,0
2006/09/06,19.45,274.854,0
2006/09/05,19.8,264.655,0
2006/09/04,19.5,115.58,0
2006/09/01,19.25,170.763,0
2006/08/31,19.5,284.871,0
2006/08/30,19.2,222.407,0
2006/08/29,19.15,124.176,0
2006/08/28,19.55,76.6727,0
2006/08/25,19.65,198.5,0
2006/08/24,19.7,226.415,0
2006/08/23,19.15,282.76,0
2006/08/22,19.6,199.157,0
2006/08/21,19.6,320.695,0
2006/08/18,20.55,194.366,0
2006/08/17,20.8,287.155,0
2006/08/16,20.9,254.605,0
2006/08/15,20.35,140.246,0
2006/08/14,20.15,155.24,0
2006/08/11,20.15,174.694,0
2006/08/10,20.15,456.939,0
2006/08/09,20.85,198.064,1.44194
2006/08/08,20.95,99.4351,1.43506
2006/08/07,20.65,83.5292,1.45591
2006/08/04,20.85,228.078,1.44194
2006/08/03,20.6,174.265,1.45944
2006/08/02,20.75,286.947,1.44889
2006/08/01,20.6,339.042,1.45944
2006/07/31,21,495.017,1.43164
2006/07/28,21.4,377.313,1.40488
2006/07/27,21.65,212.805,1.38866
2006/07/26,21.7,173.581,1.38546
2006/07/25,21.8,134.152,1.37911
2006/07/24,21.5,122.878,1.39835
2006/07/21,21.75,143.107,1.38228
2006/07/20,22,286.31,1.36657
2006/07/19,21.7,147.398,1.38546
2006/07/18,22.3,114.235,1.34818
2006/07/17,22.15,295.393,1.35731
2006/07/14,22.9,1115.3,1.31286
2006/07/13,23.65,712.646,1.27123
2006/07/12,23.35,974.85,1.28756
2006/07/11,22.6,103.685,1.33029
2006/07/10,22.85,211.836,1.31573
2006/07/07,22.75,183.048,1.31686
2006/07/06,22.75,211.804,1.31686
2006/07/05,22.6,293.981,1.3256
2006/07/04,22.9,301.592,1.30823
2006/07/03,22.95,299.996,1.30538
2006/06/30,22.95,529.692,1.30538
2006/06/29,22.65,322.514,1.32267
2006/06/28,22.2,391.343,1.34948
2006/06/27,22.8,560.917,1.31397
2006/06/26,23.1,375.238,1.2969
2006/06/23,22.85,630.516,1.31109
2006/06/22,23.05,899.246,1.29972
2006/06/21,23.9,1659.55,1.25349
2006/06/20,24.2,3058.67,1.23795
2006/06/19,23.85,2327.67,1.25612
2006/06/16,22.9,1208.47,1.30823
2006/06/15,21.9,530.387,1.36797
2006/06/14,21.8,689.824,1.37424
2006/06/13,21.6,733.857,1.38697
2006/06/12,21.9,434.169,1.36797
2006/06/09,21.35,547.175,1.40246
2006/06/08,20.7,945.045,1.4465
2006/06/07,21.35,415.216,1.40246
2006/06/06,21.3,488.219,1.40575
2006/06/05,21.2,894.723,1.41238
2006/06/02,21.45,474.448,1.39592
2006/06/01,20.95,406.101,1.42924
2006/05/30,20.95,741.367,1.42924
2006/05/29,21.8,260.744,1.37351
2006/05/26,21.85,632.914,1.37037
2006/05/25,21.85,821.984,1.37037
2006/05/24,21.8,833.396,1.37351
2006/05/23,21.45,674.51,1.39592
2006/05/22,21.9,765.256,1.36724
2006/05/19,22.8,942.211,1.31327
2006/05/18,22.2,1079.71,1.34876
2006/05/17,22.9,1237.07,1.30753
2006/05/16,21.85,1002.2,1.37037
2006/05/15,21.95,1016.65,1.36412
2006/05/12,23.05,1439.47,1.29902
2006/05/11,22.6,1117.24,1.32489
2006/05/10,22.05,2235.12,1.35794
2006/05/09,22.9,1954.24,1.30993
2006/05/08,23.8,3050.03,1.2604
2006/05/05,22.45,4561.14,1.33619
2006/05/04,22.2,3282.57,1.35124
2006/05/03,20.95,1400.66,1.43186
2006/05/02,20.7,1214.46,1.44915
2006/04/28,20.65,1013.67,1.45266
2006/04/27,20.5,2566.15,1.46329
2006/04/26,19.9,772.614,1.50741
2006/04/25,19.4,918.318,1.54626
2006/04/24,19,314.561,1.57882
2006/04/21,18.8,260.401,1.59561
2006/04/20,19.05,284.374,1.57467
2006/04/19,19,360.719,1.57882
2006/04/18,19.15,470.294,1.56645
2006/04/17,19.1,435.254,1.57055
2006/04/14,19.25,556.482,1.55831
2006/04/13,19.05,554.598,1.57467
2006/04/12,18.35,222.449,1.63474
2006/04/11,18.5,164.729,1.62149
2006/04/10,18.5,311.36,1.62149
2006/04/07,18.4,265.699,1.62609
2006/04/06,18.2,175.234,1.64396
2006/04/04,17.9,173.749,1.67151
2006/04/03,17.8,129.508,1.6809
2006/03/31,17.75,286.977,1.68563
2006/03/30,17.65,262.932,1.69518
2006/03/29,17.4,145.613,1.71954
2006/03/28,17.35,116.405,1.7245
2006/03/27,17.5,62.1356,1.70971
2006/03/24,17.5,166.63,1.70971
2006/03/23,17.25,128.455,1.73449
2006/03/22,17.15,130.817,1.74461
2006/03/21,17.3,159.623,1.72948
2006/03/20,17.45,161.798,1.71461
2006/03/17,17.8,228.442,1.6809
2006/03/16,17.35,281.834,1.7245
2006/03/15,17.5,287.486,1.70971
2006/03/14,17.4,308.002,1.71954
2006/03/13,17.9,270.487,1.67151
2006/03/10,17.5,256.777,1.70971
2006/03/09,17.6,205.469,1.70483
2006/03/08,17.75,235.107,1.69042
2006/03/07,17.6,591.164,1.70483
2006/03/06,18.45,231.147,1.62629
2006/03/03,18.55,402.281,1.61752
2006/03/02,18.75,175.491,1.60027
2006/03/01,18.95,213.545,1.58338
2006/02/27,18.7,216.804,1.60455
2006/02/24,18.75,225.108,1.60027
2006/02/23,18.6,348.233,1.61317
2006/02/22,18.75,673.488,1.60027
2006/02/21,19.5,846.626,1.53872
2006/02/20,19.55,889.514,1.53478
2006/02/17,19.15,723.29,1.56684
2006/02/16,18.85,426.449,1.59178
2006/02/15,18.85,488.213,1.59178
2006/02/14,18.9,383.426,1.58757
2006/02/13,18.6,422.99,1.61317
2006/02/10,18.65,520.459,1.60885
2006/02/09,18.35,438.514,1.63553
2006/02/08,18.4,418.528,1.63109
2006/02/07,18.8,548.181,1.59638
2006/02/06,18.95,1173.94,1.58375
2006/02/03,18.45,830.389,1.62667
2006/01/25,17.65,524.315,1.7004
2006/01/24,17.85,796.381,1.68134
2006/01/23,17.6,660.95,1.70523
2006/01/20,17.4,1840.87,1.72483
2006/01/19,17.3,1001.78,1.7348
2006/01/18,16.3,356.967,1.84123
2006/01/17,16.75,342.398,1.79176
2006/01/16,16.35,135.04,1.8356
2006/01/13,16.5,259.13,1.81891
2006/01/12,16.65,479.714,1.80252
2006/01/11,16.65,339.434,1.80252
2006/01/10,16.35,266.491,1.8356
2006/01/09,16.45,265.815,1.81915
2006/01/06,16.2,213.03,1.84722
2006/01/05,16.4,453.65,1.8247
2006/01/04,16,241.261,1.87031
2006/01/03,16.2,267.571,1.84722
2006/01/02,15.75,338.652,1.9
2005/12/30,16.4,229.569,1.8247
2005/12/29,16.45,298.845,1.81915
2005/12/28,16.3,171.095,1.83589
2005/12/27,16.45,164.305,1.81915
2005/12/26,16.5,271.053,1.81364
2005/12/23,16.7,202.204,1.79192
2005/12/22,16.45,283.994,1.81915
2005/12/21,16.9,278.329,1.77071
2005/12/20,16.75,123.989,1.78657
2005/12/19,16.8,184.565,1.78125
2005/12/16,16.7,269.514,1.79192
2005/12/15,16.35,156.764,1.83028
2005/12/14,16.15,147.041,1.85294
2005/12/13,16.25,132.847,1.84154
2005/12/12,16.3,123.794,1.83589
2005/12/09,16.2,221.567,1.85111
2005/12/08,16.2,330.754,1.85111
2005/12/07,16.9,361.122,1.77444
2005/12/06,16.95,635.464,1.7692
2005/12/05,16.55,377.079,1.81196
2005/12/02,16.15,579.645,1.85684
2005/12/01,15.65,124.563,1.91617
2005/11/30,15.75,186.03,1.904
2005/11/29,16,317.034,1.87425
2005/11/28,16,403.293,1.87425
2005/11/25,15.45,121.158,1.94097
2005/11/24,15.45,113.778,1.94097
2005/11/23,15.55,102.604,1.92849
2005/11/22,15.45,133.946,1.94097
2005/11/21,15.55,111.283,1.92849
2005/11/18,15.45,197.665,1.94097
2005/11/17,15.3,126.411,1.96
2005/11/16,15.35,180.113,1.95362
2005/11/15,15.5,242,1.93471
2005/11/14,15.95,223.071,1.88013
2005/11/11,15.85,464.878,1.89199
2005/11/10,15.7,449.331,1.91006
2005/11/09,15.45,387.357,1.94705
2005/11/08,14.9,250.121,2.01893
2005/11/07,14.65,233.023,2.05338
2005/11/04,15,166.932,2.00547
2005/11/03,14.85,190.261,2.02572
2005/11/02,15,194.668,2.00547
2005/11/01,15,254.749,2.00547
2005/10/31,15.3,246.811,1.96614
2005/10/28,14.75,309.916,2.03946
2005/10/27,15.2,118.422,1.97908
2005/10/26,15.45,216.035,1.94705
2005/10/25,15.25,219.714,1.97259
2005/10/24,15.1,381.783,1.99219
2005/10/21,15.8,173.714,1.90392
2005/10/20,15.85,414.643,1.89792
2005/10/19,16.2,249.96,1.85691
2005/10/18,16.55,222.181,1.81764
2005/10/17,16.25,344.843,1.8512
2005/10/14,17,753.312,1.76953
2005/10/13,16.45,179.924,1.82869
2005/10/12,16.3,107.641,1.84552
2005/10/11,16.45,96.5801,1.82869
2005/10/07,16.4,116.207,1.82976
2005/10/06,16.55,119.671,1.81317
2005/10/05,16.45,217.714,1.82419
2005/10/04,16.7,198.17,1.79689
2005/10/03,16.75,130.958,1.79152
2005/09/30,16.9,262.1,1.77562
2005/09/29,16.6,256.683,1.80771
2005/09/28,16.3,145.224,1.84098
2005/09/27,16.3,142.276,1.84098
2005/09/26,16.35,183.139,1.83535
2005/09/23,16.3,316.45,1.84098
2005/09/22,16.35,269.338,1.83535
2005/09/21,16.55,117.964,1.81317
2005/09/20,16.85,256.406,1.78089
2005/09/19,16.4,115.488,1.82976
2005/09/16,16.45,179.19,1.82419
2005/09/15,16.55,303.177,1.81317
2005/09/14,16.9,106.41,1.77562
2005/09/13,16.9,221.301,1.77562
2005/09/12,16.8,367.944,1.78619
2005/09/09,17.15,138.512,1.75394
2005/09/08,17.2,140.163,1.74884
2005/09/07,17.35,172.881,1.73372
2005/09/06,17.3,108.021,1.73873
2005/09/05,17.2,118.873,1.74884
2005/09/02,17.4,229.007,1.72874
2005/08/31,17.05,180.66,1.76422
2005/08/30,17.25,143.351,1.74377
2005/08/29,17.1,236.395,1.75906
2005/08/26,17.45,224.611,1.72378
2005/08/25,17.2,254.289,1.74884
2005/08/24,17.2,407.995,1.74884
2005/08/23,17.6,165.56,1.70909
2005/08/22,17.7,187.094,1.69943
2005/08/19,17.5,612.381,1.71886
2005/08/18,17.9,459.63,1.68045
2005/08/17,18.05,176.765,1.66648
2005/08/16,18,254.48,1.67111
2005/08/15,18.05,399.111,1.66648
2005/08/12,18.5,322.167,1.62595
2005/08/11,18.4,220.849,1.63478
2005/08/10,18.3,323.314,1.64372
2005/08/09,18.4,352.855,1.62978
2005/08/08,18.5,442.438,1.62097
2005/08/04,18.85,483.46,1.59088
2005/08/03,18.9,578.986,1.58667
2005/08/02,18.8,493.221,1.59511
2005/08/01,19,712.114,1.57832
2005/07/29,18.8,1468.66,1.59511
2005/07/28,18.75,1094.34,1.59936
2005/07/27,19,1670.46,1.57832
2005/07/26,19.35,4730.4,1.54977
2005/07/25,19.9,316.81,1.50693
2005/07/22,18.6,1459.85,1.61226
2005/07/21,18.35,1103.18,1.63422
2005/07/20,18.4,1966.76,1.62978
2005/07/19,17.95,468.187,1.67064
2005/07/15,18.05,835.694,1.66139
2005/07/14,17.85,429.834,1.68
2005/07/13,17.9,557.242,1.67531
2005/07/12,17.5,541.991,1.7136
2005/07/11,17.55,757.12,1.70872
2005/07/08,17.7,282.457,1.69
2005/07/07,17.6,231.368,1.6996
2005/07/06,17.75,320.126,1.68524
2005/07/05,17.65,362.388,1.69479
2005/07/04,17.7,250.589,1.69
2005/07/01,17.85,257.323,1.6758
2005/06/30,17.85,402.348,1.6758
2005/06/29,18,801.574,1.66183
2005/06/28,18.2,309.153,1.64357
2005/06/27,18.15,395.432,1.6481
2005/06/24,18.3,1249.56,1.63459
2005/06/23,18.45,1404.2,1.6213
2005/06/22,18,666.82,1.66183
2005/06/21,17.7,227.354,1.69
2005/06/20,17.9,206.282,1.67112
2005/06/17,17.9,622.306,1.67112
2005/06/16,17.9,309.632,1.67112
2005/06/15,17.95,414.256,1.66646
2005/06/14,17.75,543.218,1.68524
2005/06/13,18.15,721.975,1.6481
2005/06/10,18.1,788.051,1.65265
2005/06/09,17.6,557.125,1.7054
2005/06/08,17.65,249.279,1.70057
2005/06/07,17.65,600.625,1.70057
2005/06/06,17.8,708.742,1.68624
2005/06/03,17.5,369.528,1.71514
2005/06/02,17.3,422.889,1.73497
2005/06/01,17.3,375.195,1.73497
2005/05/31,17.7,403.391,1.69576
2005/05/30,17.55,172.784,1.71026
2005/05/27,17.5,347.025,1.71514
2005/05/26,17.45,351.031,1.72006
2005/05/25,17.1,169.999,1.75526
2005/05/24,17.2,145.189,1.74506
2005/05/23,17.2,306.679,1.74506
2005/05/20,17.5,467.789,1.71514
2005/05/19,17.9,410.697,1.67682
2005/05/18,17.8,351.931,1.68624
2005/05/17,17.55,420.084,1.71026
2005/05/16,17.7,507.171,1.69576
2005/05/13,18.15,863.087,1.65372
2005/05/12,17.75,319.107,1.69099
2005/05/11,17.8,431.338,1.68624
2005/05/10,17.9,821.014,1.67682
2005/05/09,17.55,373.049,0
2005/05/06,17.8,423.456,0
2005/05/05,17.7,664.409,0
2005/05/04,17.1,284.319,0
2005/05/03,17.3,487.934,0
2005/04/29,17.25,283.549,0
2005/04/28,17.5,245.218,0
2005/04/27,17.2,209.962,0
2005/04/26,17.25,406.571,0
2005/04/25,17.35,414.338,0
2005/04/22,17.5,696.319,0
2005/04/21,17.7,836.698,0
2005/04/20,17,374.091,0
2005/04/19,17.1,383.036,0
2005/04/18,16.9,560.632,0
2005/04/15,17.35,443.14,0
2005/04/14,17.7,265.109,0
2005/04/13,17.85,374.211,0
2005/04/12,18.05,459.767,0
2005/04/11,17.55,179.065,0
2005/04/08,17.7,388.709,0
2005/04/07,17.55,303.34,0
2005/04/06,17.8,584.71,0
