date,close,volume,yield
1999/04/22,60,1676.83,2.33442
1999/04/21,60.5,1877.11,2.31512
1999/04/20,63,1887.18,2.22325
1999/04/19,61.5,1912.21,2.27748
1999/04/17,62.5,2374.59,2.24104
1999/04/16,59.5,1206.69,2.35403
1999/04/15,60,1504.94,2.33442
1999/04/14,58.5,1257.48,2.39427
1999/04/13,58.5,1456.55,2.39427
1999/04/12,56.5,894.17,2.47903
1999/04/09,56.5,1248.22,0
1999/04/08,57.5,1492.74,0
1999/04/07,56.5,747.121,0
1999/04/06,57.5,1032.36,0
1999/04/03,57.5,1377.78,0
1999/04/02,59,2648.6,0
1999/04/01,58,3279.3,0
1999/03/31,54.5,1020.15,0
1999/03/30,54.5,1130.43,0
1999/03/29,53,939.495,0
1999/03/26,55,2905.05,0
1999/03/25,53,520.685,0
1999/03/24,52,704.661,0
1999/03/23,52,954.542,0
1999/03/22,53.5,737.973,0
1999/03/20,54,2210.94,0
1999/03/19,54,2002.5,0
1999/03/18,52,1476.47,0
1999/03/17,51,1697.05,0
1999/03/16,49.2,1100.46,0
1999/03/15,48,577.311,0
1999/03/12,47.3,626.344,0
1999/03/11,47.8,1144.03,0
1999/03/10,48.5,2545.31,0
1999/03/09,48.4,1403.63,0
1999/03/08,47.8,519.753,0
1999/03/06,47.6,1129.53,0
1999/03/05,47.6,1213.58,0
1999/03/04,46,1307.76,0
1999/03/03,45.6,567.415,0
1999/03/02,45.2,360.376,0
1999/03/01,46.2,883.219,0
1999/02/26,44.9,330.74,0
1999/02/25,44.6,645.025,0
1999/02/24,44.2,460.072,0
1999/02/23,44.2,682.525,0
1999/02/22,45.8,1239.41,0
1999/02/20,44.1,762.173,0
1999/02/10,42,357.281,0
1999/02/09,41.8,187.669,0
1999/02/08,42.3,438.982,0
1999/02/06,42.2,322.901,0
1999/02/05,41.2,248.895,0
1999/02/04,41.5,287.861,0
1999/02/03,42.5,231.48,0
1999/02/02,42.6,226.057,0
1999/02/01,43.5,153.892,0
1999/01/30,44,189.374,0
1999/01/29,44,232.105,0
1999/01/28,44.4,174.477,0
1999/01/27,44.6,335.369,0
1999/01/26,44.3,158.269,0
1999/01/25,44.3,192.643,0
1999/01/22,44.3,265.085,0
1999/01/21,45.6,310.096,0
1999/01/20,45.6,456.647,0
1999/01/19,46.6,137.394,0
1999/01/18,46.6,140.089,0
1999/01/16,46.9,358.463,0
1999/01/15,47.1,432.339,0
1999/01/14,45.9,240.103,0
1999/01/13,46,279.36,0
1999/01/12,47,321.134,0
1999/01/11,47.3,309.772,0
1999/01/08,47.4,615.766,0
1999/01/07,48.2,479.753,0
1999/01/06,45.1,358.54,0
1999/01/05,44.1,353.379,0
1998/12/31,46.8,236.952,0
1998/12/30,47.2,339.326,0
1998/12/29,47.5,547.292,0
1998/12/28,46,433.783,0
1998/12/24,48.6,503.424,0
1998/12/23,49.5,377.086,0
1998/12/22,51,324.64,0
1998/12/21,49.7,418.666,0
1998/12/19,48.5,532.438,0
1998/12/18,50.5,336.588,0
1998/12/17,50.5,374.976,0
1998/12/16,50.5,435.718,0
1998/12/15,52.5,688.035,0
1998/12/14,50.5,327.656,0
1998/12/11,50.5,812.406,0
1998/12/10,52.5,309.016,0
1998/12/09,53,550.643,0
1998/12/08,54,1626.35,0
1998/12/07,54.5,1601.62,0
1998/12/04,53.5,462.163,0
1998/12/03,53,404.612,0
1998/12/02,53.5,1002.89,0
1998/12/01,52.5,661.726,0
1998/11/30,53,569.298,0
1998/11/27,54,1080.75,0
1998/11/26,54.5,1507.08,0
1998/11/25,53,1293.03,0
1998/11/24,54,1853.03,0
1998/11/23,51.5,537.465,0
1998/11/21,51.5,901.347,0
1998/11/20,53,1265.24,0
1998/11/19,53,1541.3,0
1998/11/18,52,2406.31,0
1998/11/17,51.5,1572.77,0
1998/11/16,51.5,2293.17,0
1998/11/13,48.9,903.054,0
1998/11/11,47.6,468.771,0
1998/11/10,48,376.858,0
1998/11/09,48.2,770.608,0
1998/11/07,48.2,287.576,0
1998/11/06,48.2,398.13,0
1998/11/05,48,577.868,0
1998/11/04,48.3,714.743,0
1998/11/03,48.4,804.239,0
1998/11/02,48.5,853.765,0
1998/10/31,49.2,838.952,0
1998/10/30,49.7,768.633,0
1998/10/29,48.2,517.218,0
1998/10/28,47.7,532.426,0
1998/10/27,48.2,1222.03,0
1998/10/26,49.5,693.381,0
1998/10/23,49.8,977.749,0
1998/10/22,49.3,921.158,0
1998/10/21,50.5,2599.98,0
1998/10/20,48.6,1830.81,0
1998/10/19,48.5,1591.52,0
1998/10/17,47.8,1888.82,0
1998/10/15,46.2,374.843,0
1998/10/14,46.9,682.426,0
1998/10/13,46.5,1191.69,0
1998/10/12,48.2,1286.27,0
1998/10/09,48,2067.84,0
1998/10/08,51,5212.37,0
1998/10/07,48.4,2686.22,0
1998/10/06,46.8,4647.7,0
1998/10/03,46.8,1911.55,0
1998/10/02,43.8,453.792,0
1998/10/01,43.8,395.344,0
1998/09/30,44.1,185.853,0
1998/09/29,43.9,319.314,0
1998/09/28,44.1,237.834,0
1998/09/25,44.9,569.682,0
1998/09/24,44.2,657.468,0
1998/09/23,43.3,688.755,0
1998/09/22,45.6,595.946,0
1998/09/21,46.4,2091.24,0
1998/09/19,46.7,1731.38,0
1998/09/18,43.7,684.882,0
1998/09/17,43.3,529.787,0
1998/09/16,43.4,558.53,0
1998/09/15,42.5,340.561,0
1998/09/14,43.1,644.213,0
1998/09/11,43.6,1155.1,0
1998/09/10,41,315.295,0
1998/09/09,41.7,525.873,0
1998/09/08,42.4,682.144,0
1998/09/07,42.1,1211.5,0
1998/09/05,39.8,511.3,0
1998/09/04,37.2,515.016,0
1998/09/03,34.8,222.155,0
1998/09/02,35.2,252.901,0
1998/09/01,34.8,373.879,0
1998/08/31,36.7,134.006,0
1998/08/29,37.6,133.539,0
1998/08/28,37.6,125.363,0
1998/08/27,38,182.677,0
1998/08/26,38.1,156.764,0
1998/08/25,38.4,282.001,0
1998/08/24,38.9,271.052,0
1998/08/21,40.6,153.178,0
1998/08/20,41.5,135.264,0
1998/08/19,42.2,225.48,0
1998/08/18,40.8,136.437,0
1998/08/17,40.8,110.056,0
1998/08/15,40.4,84.3013,0
1998/08/14,40,150.724,0
1998/08/13,40.1,159.329,0
1998/08/12,40,191.839,0
1998/08/11,41,194.647,0
1998/08/10,42.2,143.084,0
1998/08/07,43.8,144.109,0
1998/08/06,43.5,78.5528,0
1998/08/05,43.5,174.856,0
1998/08/04,44.5,93.5964,0
1998/08/03,44.8,120.242,0
1998/08/01,44.8,149.354,0
1998/07/31,44.8,152.537,0
1998/07/30,44.8,295.448,0
1998/07/29,45.9,203.027,0
1998/07/28,46.3,169.947,0
1998/07/27,46.4,144.377,0
1998/07/24,47,206.053,0
1998/07/23,47.4,108.865,0
1998/07/22,47.6,220.537,0
1998/07/21,47.9,168.06,0
1998/07/20,48.5,190.083,0
1998/07/18,48.9,584.556,0
1998/07/17,48.3,237.933,0
1998/07/16,48,202.87,0
1998/07/15,47.7,150.826,0
1998/07/14,47.7,149.207,0
1998/07/13,47.7,205.887,0
1998/07/10,48.3,224.899,0
1998/07/09,48.5,752.71,0
1998/07/08,48.2,203.954,0
1998/07/07,47.7,270.806,0
1998/07/06,48.3,487.141,0
1998/07/04,48.1,317.393,0
1998/07/03,47.7,373.47,0
1998/07/02,48,1241.23,0
1998/06/30,47,779.025,0
1998/06/29,48.9,586.465,0
1998/06/26,48,953.733,0
1998/06/25,53.5,728.096,0
1998/06/24,52.5,309.791,0
1998/06/23,53,208.758,0
1998/06/22,55,819.633,0
1998/06/20,52.5,273.936,0
1998/06/19,52,513.026,0
1998/06/18,53,736.329,0
1998/06/17,49.6,342.854,0
1998/06/16,49.6,761.343,0
1998/06/15,49.2,654.49,0
1998/06/12,47,550.739,0
1998/06/11,49,355.458,0
1998/06/10,49.9,575.111,0
1998/06/09,53.5,459.169,0
1998/06/08,55,244.273,0
1998/06/06,56,181.815,0
1998/06/05,56.5,308.504,0
1998/06/04,55.5,227.34,0
1998/06/03,56,196.027,0
1998/06/02,57,511.313,0
1998/06/01,55.5,309.777,0
1998/05/29,56,326.732,0
1998/05/28,58,283.284,0
1998/05/27,56,171.336,0
1998/05/26,57,214.922,0
1998/05/25,57.5,154.572,0
1998/05/22,56.5,157.721,0
1998/05/21,56.5,339.77,0
1998/05/20,57,233.995,0
1998/05/19,57,352.53,0
1998/05/18,56,456.451,0
1998/05/16,55,245.286,0
1998/05/15,56.5,236.801,0
1998/05/14,57,378.991,0
1998/05/13,58,438.487,0
1998/05/12,59.5,1601.7,0
1998/05/11,59.5,518.943,0
1998/05/08,56,268.435,0
1998/05/07,56,198.723,0
1998/05/06,56,359.327,0
1998/05/05,54.5,482.113,0
1998/05/04,54,309.574,0
1998/05/02,53.5,376.793,0
1998/04/30,56.5,201.002,0
1998/04/29,57,142.728,0
1998/04/28,58,200.234,0
1998/04/27,57.5,122.553,0
1998/04/24,58,90.8703,0
1998/04/23,58,101.668,0
1998/04/22,58,200.162,0
1998/04/21,57.5,168.895,0
1998/04/20,56,197.422,0
1998/04/18,57,161.302,0
1998/04/17,57.5,218.337,0
1998/04/16,58.5,145.023,0
1998/04/15,58,223.45,0
1998/04/14,58.5,180.531,0
1998/04/13,58.5,306.224,0
1998/04/10,59.5,175.806,0
1998/04/09,60,138.344,0
1998/04/08,60.5,147.222,0
1998/04/07,61.5,317.487,0
1998/04/04,60.5,186.043,0
1998/04/03,60,204.502,0
1998/04/02,60,307.161,0
1998/04/01,61,245.541,0
1998/03/31,61.5,216.777,0
1998/03/30,61.5,498.577,0
1998/03/27,61,354.346,0
1998/03/26,60,196.408,0
1998/03/25,60,261.805,0
1998/03/24,59,179.795,0
1998/03/23,59,253.46,0
1998/03/21,59.5,211.852,0
1998/03/20,59,505.452,0
1998/03/19,60.5,286.171,0
1998/03/18,62,242.909,0
1998/03/17,62,442.836,0
1998/03/16,62,400.516,0
1998/03/13,63,443.879,0
1998/03/12,64,740.338,0
1998/03/11,64.5,362.329,0
1998/03/10,65,284.38,0
1998/03/09,65.5,323.651,0
1998/03/07,65.5,473.02,0
1998/03/06,64.5,406.831,0
1998/03/05,64.5,515.885,0
1998/03/04,65,468.53,0
1998/03/03,66.5,566.682,0
1998/03/02,67.5,2122.71,0
1998/02/27,66,1071.71,0
1998/02/26,65.5,470.077,0
1998/02/25,65,256.268,0
1998/02/24,65.5,679.234,0
1998/02/23,66,702.087,0
1998/02/21,65.5,481.397,0
1998/02/20,65.5,564.181,0
1998/02/19,66.5,684.669,0
1998/02/18,66.5,823.731,0
1998/02/17,65.5,660.712,0
1998/02/16,66,636.539,0
1998/02/13,67.5,1918.9,0
1998/02/12,67.5,626.021,0
1998/02/11,67,655.569,0
1998/02/10,67,616.387,0
1998/02/09,68,1663.62,0
1998/02/07,66.5,855.724,0
1998/02/06,66,1089.01,0
1998/02/05,68,1256.96,0
1998/02/04,68,1199.05,0
1998/02/03,70,1711.07,0
1998/02/02,71.5,1947.39,0
1998/01/22,67,673.296,0
1998/01/21,67.5,1335.88,0
1998/01/20,67.5,677.501,0
1998/01/19,66.5,1080.54,0
1998/01/17,68,1008.67,0
1998/01/16,67.5,1517.45,0
1998/01/15,68.5,2857.57,0
1998/01/14,67.5,3034.68,0
1998/01/13,67,2956.94,0
1998/01/12,63,1919.63,0
1998/01/09,65.5,1574.38,0
1998/01/08,62,927.18,0
1998/01/07,61.5,436.753,0
1998/01/06,61.5,514.797,0
1998/01/05,63,528.813,0
1998/01/03,64,342.631,0
1997/12/31,63.5,782.338,0
1997/12/30,63,428.68,0
1997/12/29,61,221.72,0
1997/12/27,61.5,372.11,0
1997/12/26,62.5,826.492,0
1997/12/24,61,544.075,0
1997/12/23,61,1509.81,0
1997/12/22,62,535.586,0
1997/12/20,63,747.336,0
1997/12/19,62.5,1668.04,0
1997/12/18,65,2440.58,0
1997/12/17,66,2309.46,0
1997/12/16,65.5,1913.54,0
1997/12/15,63.5,2964.38,0
1997/12/13,64,3388.34,0
1997/12/12,61.5,1388.06,0
1997/12/11,59.5,758.287,0
1997/12/10,60.5,1429.68,0
1997/12/09,59,689.986,0
1997/12/08,59.5,1028.67,0
1997/12/06,59.5,831.832,0
1997/12/05,60,1660.39,0
1997/12/04,58.5,1264.67,0
1997/12/03,58.5,2460.91,0
1997/12/02,55.5,906.627,0
1997/12/01,52,544.182,0
1997/11/28,52.5,430.603,0
1997/11/27,51.5,299.899,0
1997/11/26,49.8,177.902,0
1997/11/25,49.8,212.072,0
1997/11/24,50,168.6,0
1997/11/22,51,391.286,0
1997/11/21,49.2,308.652,0
1997/11/20,49,330.707,0
1997/11/19,49.8,94.3889,0
1997/11/18,50,213.626,0
1997/11/17,50,186.657,0
1997/11/15,49.1,193.819,0
1997/11/14,49.5,246.21,0
1997/11/13,50,477.68,0
1997/11/11,51.5,167.789,0
1997/11/10,53,188.124,0
1997/11/08,52.5,206.625,0
1997/11/07,52,372.511,0
1997/11/06,54.5,490.419,0
1997/11/05,54.5,536.062,0
1997/11/04,53.5,781.176,0
1997/11/03,51.5,365.296,0
1997/10/30,49.2,295.985,0
1997/10/29,48.6,237.192,0
1997/10/28,48.2,641.862,0
1997/10/27,51.5,146.099,0
1997/10/24,52,274.2,0
1997/10/23,52.5,245.87,0
1997/10/22,53,453.491,0
1997/10/21,55,693.931,0
1997/10/20,52,508.712,0
1997/10/18,51.5,393.293,0
1997/10/17,52.5,734.295,0
1997/10/16,51,523.211,0
1997/10/15,51,465.969,0
1997/10/14,52,236.729,0
1997/10/13,53.5,131.778,0
1997/10/09,53.5,323.413,0
1997/10/08,53,179.447,0
1997/10/07,53,261.877,0
1997/10/06,54.5,376.498,0
1997/10/04,52.5,410.371,0
1997/10/03,56,163.005,0
1997/10/02,56,290.511,0
1997/10/01,58.5,108.046,0
1997/09/30,58,107.302,0
1997/09/27,58.5,102.266,0
1997/09/26,58.5,183.325,0
1997/09/25,58.5,164.644,0
1997/09/24,59.5,99.9429,0
1997/09/23,59,115.146,0
1997/09/22,60,219.252,0
1997/09/20,59.5,92.4352,0
1997/09/19,59.5,200.008,0
1997/09/18,59,148.481,0
1997/09/17,60.5,268.696,0
1997/09/15,59,135.599,0
1997/09/13,59.5,157.55,0
1997/09/12,60,215.519,0
1997/09/11,59,154.724,0
1997/09/10,59.5,221.113,0
1997/09/09,58.5,435.765,0
1997/09/08,60,153.94,0
1997/09/06,60.5,79.6869,0
1997/09/05,60.5,150.754,0
1997/09/04,60,173.402,0
1997/09/03,62,234.259,0
1997/09/02,61,287.709,0
1997/09/01,61.5,216.001,0
1997/08/30,62.5,284.622,0
1997/08/28,62.5,234.547,0
1997/08/27,64,411.697,0
1997/08/26,66.5,914.622,0
1997/08/25,63.5,384.23,0
1997/08/23,62.5,187.222,0
1997/08/22,63.5,274.249,0
1997/08/21,64.5,661.21,0
1997/08/20,62.5,331.108,0
1997/08/19,62.5,142.257,0
1997/08/16,62.5,262.525,0
1997/08/15,63.5,272.466,0
1997/08/14,62.5,206.372,0
1997/08/13,62,491.78,0
1997/08/12,64,265.24,0
1997/08/11,65.5,640.857,0
1997/08/09,64.5,260.203,0
1997/08/08,64,299.572,0
1997/08/07,64.5,208.072,0
1997/08/06,64.5,326.123,0
1997/08/05,65,392.295,0
1997/08/04,65,322.648,0
1997/08/02,66,342.278,0
1997/08/01,66,575.64,0
1997/07/31,66.5,378.637,0
1997/07/30,67.5,622.6,0
1997/07/29,66.5,525.522,0
1997/07/28,66,1017.98,0
1997/07/26,65,342.682,0
1997/07/25,65,487.824,0
1997/07/24,66,635.912,0
1997/07/23,65,697.897,0
1997/07/22,67.5,597.647,0
1997/07/21,69,939.494,0
1997/07/19,66.5,551.61,0
1997/07/18,65,701.541,0
1997/07/17,67,1404.45,0
1997/07/16,63,809.353,0
1997/07/15,65.5,709.904,0
1997/07/14,66,670.867,0
1997/07/12,67.5,376.872,0
1997/07/11,67.5,503.701,0
1997/07/10,68.5,356.57,0
1997/07/09,68,379.199,0
1997/07/08,69,390.963,0
1997/07/07,70,824.945,0
1997/07/05,69,290.346,0
1997/07/04,69.5,645.664,0
1997/07/03,68,575.433,0
1997/07/02,69.5,1400.42,0
1997/06/30,67,423.839,0
1997/06/28,67.5,323.06,0
1997/06/27,67.5,365.012,0
1997/06/26,67,836.886,0
1997/06/25,68,462.598,0
1997/06/24,69,862.253,0
1997/06/23,74.5,1201.63,0
1997/06/21,73.5,590.084,0
1997/06/20,74,710.735,0
1997/06/19,73.5,1024.94,0
1997/06/18,75,1397.35,0
1997/06/17,74,783.453,0
1997/06/16,75.5,723.601,0
1997/06/14,73.5,330.839,0
1997/06/13,73.5,668.794,0
1997/06/12,75,1099.91,0
1997/06/11,76,1587.18,0
1997/06/10,75.5,1631.62,0
1997/06/07,75.5,1505.87,0
1997/06/06,72,800.336,0
1997/06/05,72.5,883.034,0
1997/06/04,73,1030.99,0
1997/06/03,73.5,1506.86,0
1997/06/02,72,344.104,0
1997/05/31,70.5,209.539,0
1997/05/30,69.5,407.707,0
1997/05/29,70,1040.6,0
1997/05/28,71,471.782,0
1997/05/27,71.5,824.237,0
1997/05/26,73,1283.02,0
1997/05/24,72,1478.24,0
1997/05/23,67.5,489.668,0
1997/05/22,68.5,924.74,0
1997/05/21,64.5,113.59,0
1997/05/20,65,216.943,0
1997/05/19,64.5,149.446,0
1997/05/17,64.5,112.235,0
1997/05/16,65,176.941,0
1997/05/15,65,558.576,0
1997/05/14,64,264.539,0
1997/05/13,62,347.829,0
1997/05/12,62,562.921,0
1997/05/10,65.5,349.652,0
1997/05/09,66,263.641,0
1997/05/08,67,187.573,0
1997/05/07,68,300.667,0
1997/05/06,67,155.172,0
1997/05/05,68,108.856,0
1997/05/03,68.5,243.091,0
1997/05/02,67,574.809,0
1997/04/30,69,435.582,0
1997/04/29,69.5,490.217,0
1997/04/28,69.5,296.303,0
1997/04/26,69.5,378.409,0
1997/04/25,70.5,577.472,0
1997/04/24,69.5,322.057,0
1997/04/23,70,460.114,0
1997/04/22,70,392.917,0
1997/04/21,70,1217.59,0
1997/04/19,68,477.314,0
1997/04/18,68,577.452,0
1997/04/17,70,642.805,0
1997/04/16,70.5,948.672,0
1997/04/15,70,625.771,0
1997/04/14,72,1323.75,0
1997/04/12,69,340.337,0
1997/04/11,69.5,633.67,0
1997/04/10,69,657.026,0
1997/04/09,70.5,1154.25,0
1997/04/08,67.5,915.992,0
1997/04/07,69,664.117,0
1997/04/03,69.5,480.419,0
1997/04/02,69.5,661.913,0
1997/04/01,69,692.882,0
1997/03/31,69.5,1811.91,0
1997/03/28,70.5,446.567,0
1997/03/27,71.5,407.108,0
1997/03/26,71,417.172,0
1997/03/25,70.5,671.541,0
1997/03/24,71.5,789.826,0
1997/03/22,74.5,421.718,0
1997/03/21,74,767.207,0
1997/03/20,75,450.914,0
1997/03/19,75.5,936.327,0
1997/03/18,76.5,1614.35,0
1997/03/17,76,960.159,0
1997/03/15,75,897.75,0
1997/03/14,74.5,397.416,0
1997/03/13,75,884.48,0
1997/03/12,74.5,1507.07,0
1997/03/11,75.5,672.454,0
1997/03/10,75,679.715,0
1997/03/08,75.5,1223.72,0
1997/03/07,76,1190.83,0
1997/03/06,74.5,1122.87,0
1997/03/05,74.5,999.001,0
1997/03/04,74.5,707.644,0
1997/03/03,74.5,1248.37,0
1997/03/01,75.5,1631.51,0
1997/02/28,74,837.912,0
1997/02/27,73,725.295,0
1997/02/26,73,1206.15,0
1997/02/25,75.5,1341.31,0
1997/02/24,76.5,3293.78,0
1997/02/22,72.5,992.312,0
1997/02/21,73,1456.61,0
1997/02/20,72.5,2325.93,0
1997/02/19,71.5,1852.95,0
1997/02/18,74,3146.62,0
1997/02/17,70.5,828.51,0
1997/02/15,69.5,740.577,0
1997/02/14,70,1164.1,0
1997/02/13,69.5,596.35,0
1997/02/12,69.5,541.509,0
1997/02/11,70.5,481.874,0
1997/02/03,70.5,459.507,0
1997/02/01,70,1011.96,0
1997/01/31,71,1792.19,0
1997/01/30,68,416.346,0
1997/01/29,68,338.33,0
1997/01/28,67.5,346.931,0
1997/01/27,67,458.851,0
1997/01/25,68,358.512,0
1997/01/24,68.5,526.526,0
1997/01/23,68.5,1279.12,0
1997/01/22,68,339.42,0
1997/01/21,68,370.604,0
1997/01/20,68.5,553.97,0
1997/01/18,68,339.533,0
1997/01/17,68.5,400.078,0
1997/01/16,69.5,738.834,0
1997/01/15,69,451.241,0
1997/01/14,68.5,365.065,0
1997/01/13,69,503.125,0
1997/01/11,68.5,540.429,0
1997/01/10,67.5,455.297,0
1997/01/09,67.5,443.047,0
1997/01/08,68.5,1179.72,0
1997/01/07,67,486.122,0
1997/01/06,67.5,361.161,0
1997/01/04,68.5,509.672,0
1996/12/31,69,686.667,0
1996/12/30,68.5,744.116,0
1996/12/28,68,320.386,0
1996/12/27,67.5,413.768,0
1996/12/26,68,298.541,0
1996/12/24,69,374.73,0
1996/12/23,68,327.21,0
1996/12/21,68,199.287,0
1996/12/20,68,459.703,0
1996/12/19,68,1277.76,0
1996/12/18,69.5,524.934,0
1996/12/17,69,631.673,0
1996/12/16,70,957.213,0
1996/12/14,70.5,1112.45,0
1996/12/13,69,1242.08,0
1996/12/12,70,1930.72,0
1996/12/11,67.5,745.229,0
1996/12/10,68,712.735,0
1996/12/09,68,703.647,0
1996/12/07,67,864.589,0
1996/12/06,67,1937.17,0
1996/12/05,70.5,1355.83,0
1996/12/04,71,1941.47,0
1996/12/03,72,3460.9,0
1996/12/02,73,3287.19,0
1996/11/30,68.5,700.92,0
1996/11/29,66.5,1050.66,0
1996/11/28,67.5,1713.87,0
1996/11/27,69,1758.7,0
1996/11/26,69,2579.45,0
1996/11/25,68,1806.73,0
1996/11/23,68.5,2970.76,0
1996/11/22,64.5,1231.36,0
1996/11/21,64.5,1156.29,0
1996/11/20,65,2423.54,0
1996/11/19,62.5,922.435,0
1996/11/18,63,1461.57,0
1996/11/16,61.5,163.274,0
1996/11/15,61,294.339,0
1996/11/14,60.5,483.169,0
1996/11/13,60.5,166.208,0
1996/11/11,61,155.676,0
1996/11/09,61.5,204.379,0
1996/11/08,61,274.201,0
1996/11/07,62,589.979,0
1996/11/06,63,601.651,0
1996/11/05,63,477.643,0
1996/11/04,63,548.881,0
1996/11/02,62,696.211,0
1996/11/01,61,543.229,0
1996/10/30,62,405.409,0
1996/10/29,58,241.927,0
1996/10/28,58.5,188.031,0
1996/10/24,59,109.801,0
1996/10/23,59,102.905,0
1996/10/22,58.5,124.662,0
1996/10/21,59,146.23,0
1996/10/19,58.5,449.783,0
1996/10/18,59.5,328.962,0
1996/10/17,60,288.471,0
1996/10/16,60.5,415.966,0
1996/10/15,60.5,225.603,0
1996/10/14,61.5,319.757,0
1996/10/12,61,312.23,0
1996/10/11,60.5,208.852,0
1996/10/09,61,308.024,0
1996/10/08,61,355.771,0
1996/10/07,61.5,218.074,0
1996/10/05,62,320.893,0
1996/10/04,62.5,620.964,0
1996/10/03,63,637.474,0
1996/10/02,61.5,422.671,0
1996/10/01,61.5,129.396,0
1996/09/30,61,236.583,0
1996/09/26,61.5,382.146,0
1996/09/25,60,442.697,0
1996/09/24,61,616.566,0
1996/09/23,60.5,412.133,0
1996/09/21,60.5,417.782,0
1996/09/20,60.5,920.822,0
1996/09/19,62.5,467.516,0
1996/09/18,62.5,401.256,0
1996/09/17,62.5,900.513,0
1996/09/16,64,395.201,0
1996/09/14,64,1104.08,0
1996/09/13,63.5,622.133,0
1996/09/12,63,667.371,0
1996/09/11,63,1119.37,0
1996/09/10,61.5,544.361,0
1996/09/09,62.5,1299.7,0
1996/09/07,61.5,1462.88,0
1996/09/06,58.5,248.654,0
1996/09/05,58.5,282.685,0
1996/09/04,58,468.614,0
1996/09/03,57.5,506.101,0
1996/09/02,59,442.837,0
1996/08/31,59.5,670.703,0
1996/08/30,58,811.278,0
1996/08/29,59,571.504,0
1996/08/28,58,481.347,0
1996/08/27,56,144.687,0
1996/08/26,56,160.909,0
1996/08/24,56,363.451,0
1996/08/23,56,343.858,0
1996/08/22,55,259.49,0
1996/08/21,55.5,816.611,0
1996/08/20,53,650.536,0
1996/08/19,53,863.9,0
1996/08/17,56.5,354.468,0
1996/08/16,57,474.66,0
1996/08/15,57.5,1242.67,0
1996/08/14,60,510.07,0
1996/08/13,59,1215.54,0
1996/08/12,58,203.756,0
1996/08/10,58,327.796,0
1996/08/09,57.5,293.961,0
1996/08/08,58,529.952,0
1996/08/07,56,558.552,0
1996/08/06,57,460.446,0
1996/08/05,53.5,359.372,0
1996/08/03,54,637.327,0
1996/08/02,56.5,261.482,0
1996/07/30,56.5,285.994,0
1996/07/29,56.5,282.737,0
1996/07/27,57.5,233.98,0
1996/07/26,56,192.699,0
1996/07/25,56.5,369.2,0
1996/07/24,56,461.982,0
1996/07/23,57,530.962,0
1996/07/22,59,543.033,0
1996/07/20,60,289.156,0
1996/07/19,60,914.899,0
1996/07/18,59.5,1125.52,0
1996/07/17,59,1070.06,0
1996/07/16,56,735.38,0
1996/07/15,57,395.302,0
1996/07/13,57,671.863,0
1996/07/12,57,661.57,0
1996/07/11,56.5,619.817,0
1996/07/10,56,1129.02,0
1996/07/09,59.5,530.792,0
1996/07/08,59.5,738.807,0
1996/07/06,60,940.144,0
1996/07/05,59.5,1322.35,0
1996/07/04,57,1110.72,0
1996/07/03,58.5,1741.98,0
1996/07/02,61,3695.76,0
1996/06/29,71,1833.62,0
1996/06/28,66.5,1412.14,0
1996/06/27,66,2107.17,0
1996/06/26,62,1814.43,0
1996/06/25,59,910.228,0
1996/06/24,60,1617.57,0
1996/06/22,57,361.886,0
1996/06/21,56.5,372.92,0
1996/06/19,56.5,455.151,0
1996/06/18,55.5,558.983,0
1996/06/17,57,646.32,0
1996/06/15,57,824.445,0
1996/06/14,56,1775.07,0
1996/06/13,57,1530.81,0
1996/06/12,54.5,1427.68,0
1996/06/11,51,1064.61,0
1996/06/10,50.5,897.369,0
1996/06/08,50,417.702,0
1996/06/07,50.5,1044.8,0
1996/06/06,50,1597.59,0
1996/06/05,48.2,424.706,0
1996/06/04,47.5,810.352,0
1996/06/03,48.3,902.71,0
1996/06/01,48.2,654.562,0
1996/05/31,47.1,1392.16,0
1996/05/30,45.5,253.662,0
1996/05/29,45.5,292.02,0
1996/05/28,44.6,244.035,0
1996/05/27,45.8,305.259,0
1996/05/25,45.9,1006.15,0
1996/05/24,44.8,479.926,0
1996/05/23,41.9,87.8624,0
1996/05/22,41.9,81.4457,0
1996/05/21,41.8,86.3084,0
1996/05/20,41.8,90.3019,0
1996/05/18,42.6,67.1299,0
1996/05/17,42.5,103.996,0
1996/05/16,42.4,90.3858,0
1996/05/15,42.8,109.323,0
1996/05/14,43.1,96.3772,0
1996/05/13,43.6,151.849,0
1996/05/11,43.6,104.157,0
1996/05/10,42.8,82.4746,0
1996/05/09,44.1,143.155,0
1996/05/08,44.1,44.9049,0
1996/05/07,44.5,67.3166,0
1996/05/06,44.8,100.062,0
1996/05/04,44.7,57.8678,0
1996/05/03,44.7,104.23,0
1996/05/02,44.6,95.0776,0
1996/05/01,45.1,107.379,0
1996/04/30,45.5,163.351,0
1996/04/29,45.9,184.105,0
1996/04/27,45.3,81.652,0
1996/04/26,45.8,81.3774,0
1996/04/25,45.7,86.7671,0
1996/04/24,45.8,218.589,0
1996/04/23,45.8,398.281,0
1996/04/22,45.2,96.1328,0
1996/04/20,44.6,152.261,0
1996/04/19,45.6,104.816,0
1996/04/18,45.5,345.806,0
1996/04/17,46,272.71,0
1996/04/16,46.6,198.101,0
1996/04/15,47.6,517.11,0
1996/04/13,48.5,305.073,0
1996/04/12,49.2,398.553,0
1996/04/11,47.6,593.007,0
